file,status,located,ambiguous,unlocated,blocker,landable
Libraries/Source/WWVegas/WWLib/mixfile.cpp,ok,5,54,45,,
Libraries/Source/WWVegas/WWLib/mono.cpp,missing-header,0,0,0,winioctl.h,
Libraries/Source/WWVegas/WWLib/mpu.cpp,compile-error,0,0,0,C2668 'abs' : ambiguous call to overloaded function,
Libraries/Source/WWVegas/WWLib/msgloop.cpp,compile-error,0,0,0,C2226 syntax error : unexpected type 'HWND',
Libraries/Source/WWVegas/WWLib/mutex.cpp,ok,6,0,0,,
Libraries/Source/WWVegas/WWLib/obscure.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWLib/palette.cpp,ok,0,0,11,,
Libraries/Source/WWVegas/WWLib/pcx.cpp,ok,0,4,6,,
Libraries/Source/WWVegas/WWLib/pkpipe.cpp,ok,0,3,10,,
Libraries/Source/WWVegas/WWLib/pkstraw.cpp,ok,0,3,10,,
Libraries/Source/WWVegas/WWLib/point.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/ramfile.cpp,ok,0,2,9,,
Libraries/Source/WWVegas/WWLib/rc4.cpp,ok,0,0,7,,
Libraries/Source/WWVegas/WWLib/rcfile.cpp,compile-error,0,0,0,C2065 'HRSRC' : undeclared identifier,
Libraries/Source/WWVegas/WWLib/refcount.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/regexpr.cpp,missing-header,0,0,0,gnu_regex.h,
Libraries/Source/WWVegas/WWLib/registry.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before 'const',
Libraries/Source/WWVegas/WWLib/rgb.cpp,ok,0,0,5,,
Libraries/Source/WWVegas/WWLib/rle.cpp,ok,0,0,4,,
Libraries/Source/WWVegas/WWLib/rndstraw.cpp,ok,0,1,9,,
Libraries/Source/WWVegas/WWLib/rndstrng.cpp,ok,0,0,4,,
Libraries/Source/WWVegas/WWLib/sampler.cpp,ok,0,5,14,,
Libraries/Source/WWVegas/WWLib/sha.cpp,compile-error,0,0,0,"C2084 function 'void *operator new[](size_t,void *)' already has a body",
Libraries/Source/WWVegas/WWLib/shapipe.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWLib/shastraw.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWLib/slnode.cpp,ok,0,2,0,,
Libraries/Source/WWVegas/WWLib/srandom.cpp,compile-error,0,0,0,"C3861 'GetDiskFreeSpace': identifier not found, even with argument-dependent lookup",
Libraries/Source/WWVegas/WWLib/surface.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/tagblock.cpp,ok,0,2,36,,
Libraries/Source/WWVegas/WWLib/textfile.cpp,ok,0,2,3,,
Libraries/Source/WWVegas/WWLib/tgatodxt.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/thread.cpp,compile-error,0,0,0,"C3861 'GetExceptionCode': identifier not found, even with argument-dependent lookup",
Libraries/Source/WWVegas/WWLib/vector.cpp,ok,0,3,13,,
Libraries/Source/WWVegas/WWLib/verchk.cpp,missing-header,0,0,0,winnt.h,
Libraries/Source/WWVegas/WWLib/widestring.cpp,compile-error,0,0,0,C2065 'CP_ACP' : undeclared identifier,
Libraries/Source/WWVegas/WWLib/win.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/wwfile.cpp,ok,0,0,3,,
Libraries/Source/WWVegas/WWLib/wwfont.cpp,ok,0,3,12,,
Libraries/Source/WWVegas/WWLib/wwmouse.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'TimerHandle',
Libraries/Source/WWVegas/WWLib/xsurface.cpp,ok,1,2,28,,
Libraries/Source/WWVegas/WWMath/aabtreecull.cpp,ok,0,25,69,,
Libraries/Source/WWVegas/WWMath/cardinalspline.cpp,ok,1,30,35,,
Libraries/Source/WWVegas/WWMath/catmullromspline.cpp,ok,1,20,26,,
Libraries/Source/WWVegas/WWMath/colmathobbox.cpp,ok,5,4,3,,
Libraries/Source/WWVegas/WWMath/curve.cpp,ok,0,35,51,,
Libraries/Source/WWVegas/WWMath/euler.cpp,ok,0,1,3,,
Libraries/Source/WWVegas/WWMath/hermitespline.cpp,ok,1,21,49,,
Libraries/Source/WWVegas/WWMath/tcbspline.cpp,ok,1,19,28,,
Libraries/Source/WWVegas/WWSaveLoad/definition.cpp,ok,0,1,5,,
Libraries/Source/WWVegas/WWSaveLoad/definitionfactory.cpp,ok,0,0,2,,
Libraries/Source/WWVegas/WWSaveLoad/definitionfactorymgr.cpp,ok,0,0,9,,
Libraries/Source/WWVegas/WWSaveLoad/definitionmgr.cpp,ok,0,20,34,,
Libraries/Source/WWVegas/WWSaveLoad/parameter.cpp,ok,3,62,198,,
Libraries/Source/WWVegas/WWSaveLoad/persistfactory.cpp,ok,0,0,2,,
Libraries/Source/WWVegas/WWSaveLoad/saveload.cpp,ok,0,0,28,,
Libraries/Source/WWVegas/WWSaveLoad/saveloadstatus.cpp,ok,0,0,3,,
Libraries/Source/WWVegas/WWSaveLoad/saveloadsubsystem.cpp,ok,0,2,2,,
Libraries/Source/WWVegas/WWSaveLoad/twiddler.cpp,ok,0,25,13,,
Libraries/Source/WWVegas/WWSaveLoad/wwsaveload.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/Wwutil/mathutil.cpp,missing-header,0,0,0,mathutil.h,
Libraries/Source/WWVegas/Wwutil/miscutil.cpp,missing-header,0,0,0,miscutil.h,
Libraries/Source/WWVegas/wwshade/shd6bumpdiff.cpp,missing-header,0,0,0,shdbumpdiff.h,
Libraries/Source/WWVegas/wwshade/shd6bumpspec.cpp,missing-header,0,0,0,shdbumpspec.h,
Libraries/Source/WWVegas/wwshade/shd7bumpdiff.cpp,missing-header,0,0,0,shdhwshader.h,
Libraries/Source/WWVegas/wwshade/shd7bumpspec.cpp,missing-header,0,0,0,shdbumpspec.h,
Libraries/Source/WWVegas/wwshade/shd8bumpdiff.cpp,missing-header,0,0,0,shdmesh.h,
Libraries/Source/WWVegas/wwshade/shd8bumpspec.cpp,missing-header,0,0,0,shdmesh.h,
Libraries/Source/WWVegas/wwshade/shdbumpdiff.cpp,missing-header,0,0,0,shdbumpdiff.h,
Libraries/Source/WWVegas/wwshade/shdbumpspec.cpp,missing-header,0,0,0,shdbumpspec.h,
Libraries/Source/WWVegas/wwshade/shdcubemap.cpp,missing-header,0,0,0,shdcubemap.h,
Libraries/Source/WWVegas/wwshade/shddef.cpp,missing-header,0,0,0,shddef.h,
Libraries/Source/WWVegas/wwshade/shddeffactory.cpp,missing-header,0,0,0,shddeffactory.h,
Libraries/Source/WWVegas/wwshade/shddefmanager.cpp,missing-header,0,0,0,shddef.h,
Libraries/Source/WWVegas/wwshade/shdforcelinks.cpp,missing-header,0,0,0,shdforcelinks.h,
Libraries/Source/WWVegas/wwshade/shdglossmask.cpp,missing-header,0,0,0,shdglossmask.h,
Libraries/Source/WWVegas/wwshade/shdhwshader.cpp,missing-header,0,0,0,shdhwshader.h,
Libraries/Source/WWVegas/wwshade/shdinterface.cpp,missing-header,0,0,0,shdinterface.h,
Libraries/Source/WWVegas/wwshade/shdlegacyw3d.cpp,missing-header,0,0,0,shdlegacyw3d.h,
Libraries/Source/WWVegas/wwshade/shdlib.cpp,missing-header,0,0,0,shdloader.h,
Libraries/Source/WWVegas/wwshade/shdloader.cpp,missing-header,0,0,0,shdloader.h,
Libraries/Source/WWVegas/wwshade/shdmesh.cpp,missing-header,0,0,0,shdmesh.h,
Libraries/Source/WWVegas/wwshade/shdrenderer.cpp,missing-header,0,0,0,shdrenderer.h,
Libraries/Source/WWVegas/wwshade/shdsimple.cpp,missing-header,0,0,0,shdsimple.h,
Libraries/Source/WWVegas/wwshade/shdsubmesh.cpp,missing-header,0,0,0,shddefmanager.h,
Libraries/Source/debug/_pch.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/debug/debug_cmd.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/debug/debug_debug.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/debug/debug_dlg/debug_dlg.cpp,missing-header,0,0,0,commctrl.h,
Libraries/Source/debug/debug_except.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/debug/debug_getdefaultcommands.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/debug/debug_io_con.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/debug/debug_io_flat.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/debug/debug_io_net.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/debug/debug_io_ods.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/debug/debug_purecall.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/debug/debug_stack.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/debug/netserv/netserv.cpp,compile-error,0,0,0,"C3861 'ci': identifier not found, even with argument-dependent lookup",
Libraries/Source/debug/test1/test1.cpp,missing-header,0,0,0,../debug.h,
Libraries/Source/debug/test2/StdAfx.cpp,missing-header,0,0,0,stdafx.h,
Libraries/Source/debug/test2/test2.cpp,missing-header,0,0,0,stdafx.h,
Libraries/Source/debug/test3/test3.cpp,missing-header,0,0,0,../debug.h,
Libraries/Source/debug/test4/test4.cpp,missing-header,0,0,0,../debug.h,
Libraries/Source/debug/test5/test5.cpp,missing-header,0,0,0,../debug.h,
Libraries/Source/debug/test6/test6.cpp,missing-header,0,0,0,../debug.h,
Libraries/Source/profile/_pch.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/profile/profile.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/profile/profile_cmd.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/profile/profile_funclevel.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/profile/profile_highlevel.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/profile/profile_result.cpp,missing-header,0,0,0,_pch.h,
Libraries/Source/profile/test1/test1.cpp,missing-header,0,0,0,../profile.h,
Libraries/Source/template.cpp,ok,0,0,0,,
GameEngine/Source/Common/Thing/ThingFactory.cpp,ok,0,68,165,,
Libraries/Source/WWVegas/WWSaveLoad/parameter.cpp,ok,0,63,200,,
Libraries/Source/WWVegas/WW3D2/shattersystem.cpp,ok,0,52,74,,
Libraries/Source/WWVegas/WW3D2/projector.cpp,ok,0,8,11,,
Libraries/Source/WWVegas/WW3D2/ww3dformat.cpp,ok,0,1,11,,
Libraries/Source/WWVegas/WW3D2/dynamesh.cpp,ok,0,14,76,,
Libraries/Source/WWVegas/WW3D2/dx8vertexbuffer.cpp,ok,0,3,34,,
GameEngineDevice/Source/MilesAudioDevice/MilesAudioManager.cpp,missing-header,0,0,0,dsound.h,
GameEngineDevice/Source/VideoDevice/Bink/BinkVideoPlayer.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',
GameEngineDevice/Source/W3DDevice/Common/System/W3DFunctionLexicon.cpp,ok,0,10,1,,
GameEngineDevice/Source/W3DDevice/Common/Thing/W3DModuleFactory.cpp,ok,0,24,30,,
GameEngineDevice/Source/W3DDevice/Common/Thing/W3DThingFactory.cpp,ok,0,1,0,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DDebrisDraw.cpp,ok,0,7,13,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DDependencyModelDraw.cpp,ok,0,5,9,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DLaserDraw.cpp,ok,0,6,11,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DModelDraw.cpp,ok,9,130,342,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DOverlordAircraftDraw.cpp,ok,0,4,6,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DOverlordTankDraw.cpp,ok,0,4,9,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DOverlordTruckDraw.cpp,ok,0,4,9,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DPoliceCarDraw.cpp,ok,0,4,9,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DProjectileStreamDraw.cpp,ok,0,6,13,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DPropDraw.cpp,ok,0,5,8,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DScienceModelDraw.cpp,ok,0,3,5,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DSupplyDraw.cpp,ok,0,9,21,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankDraw.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankTruckDraw.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTracerDraw.cpp,ok,0,5,10,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTreeDraw.cpp,ok,0,4,10,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTruckDraw.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',
GameEngineDevice/Source/MilesAudioDevice/MilesAudioManager.cpp,missing-header,0,0,0,dsound.h,
GameEngineDevice/Source/VideoDevice/Bink/BinkVideoPlayer.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',
GameEngineDevice/Source/W3DDevice/Common/System/W3DFunctionLexicon.cpp,ok,0,10,1,,
GameEngineDevice/Source/W3DDevice/Common/Thing/W3DModuleFactory.cpp,ok,0,24,30,,
GameEngineDevice/Source/W3DDevice/Common/Thing/W3DThingFactory.cpp,ok,0,1,0,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DDebrisDraw.cpp,ok,0,7,13,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DDependencyModelDraw.cpp,ok,0,5,9,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DLaserDraw.cpp,ok,0,6,11,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DModelDraw.cpp,ok,9,130,342,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DOverlordAircraftDraw.cpp,ok,0,4,6,,
GameEngineDevice/Source/W3DDevice/Common/System/W3DFunctionLexicon.cpp,ok,0,10,1,,
GameEngineDevice/Source/W3DDevice/Common/Thing/W3DModuleFactory.cpp,ok,0,24,30,,
GameEngineDevice/Source/W3DDevice/Common/Thing/W3DThingFactory.cpp,ok,0,1,0,,
GameEngine/Source/GameLogic/AI/AIDock.cpp,ok,0,10,57,,
GameEngine/Source/Common/Audio/AudioEventRTS.cpp,ok,0,1,37,,
GameEngine/Source/Common/Audio/AudioRequest.cpp,ok,0,0,0,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DDebrisDraw.cpp,ok,0,7,13,,
GameEngine/Source/GameLogic/AI/AIGroup.cpp,ok,0,30,161,,
GameEngine/Source/Common/Audio/DynamicAudioEventInfo.cpp,ok,0,7,28,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DDependencyModelDraw.cpp,ok,0,5,9,,
GameEngine/Source/GameLogic/AI/AIGuard.cpp,ok,0,12,56,,
GameEngine/Source/Common/Audio/GameMusic.cpp,ok,0,1,4,,
GameEngine/Source/GameLogic/AI/AIGuardRetaliate.cpp,ok,0,12,51,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DLaserDraw.cpp,ok,0,6,11,,
GameEngine/Source/Common/Audio/GameSounds.cpp,ok,0,1,6,,
GameEngine/Source/Common/Audio/GameSpeech.cpp,missing-header,0,0,0,wpaudio/attributes.h,
GameEngine/Source/Common/Audio/simpleplayer.cpp,missing-header,0,0,0,wmsdk.h,
GameEngine/Source/GameLogic/AI/AIPathfind.cpp,compile-error,0,0,0,C2668 'sqrt' : ambiguous call to overloaded function,
GameEngine/Source/Common/Audio/urllaunch.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'GetShellOpenCommand',
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DModelDraw.cpp,ok,9,130,342,,
GameEngine/Source/GameLogic/AI/AISkirmishPlayer.cpp,ok,0,8,57,,
GameEngine/Source/Common/Bezier/BezFwdIterator.cpp,compile-error,0,0,0,"C3861 'px': identifier not found, even with argument-dependent lookup",
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DOverlordAircraftDraw.cpp,ok,0,4,6,,
GameEngine/Source/Common/Bezier/BezierSegment.cpp,compile-error,0,0,0,C2065 's_bezBasisMatrix' : undeclared identifier,
GameEngine/Source/GameLogic/AI/AITNGuard.cpp,ok,0,11,53,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DOverlordTankDraw.cpp,ok,0,4,9,,
GameEngine/Source/Common/BitFlags.cpp,ok,0,0,0,,
GameEngine/Source/GameLogic/Map/PolygonTrigger.cpp,ok,0,1,26,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DOverlordTruckDraw.cpp,ok,0,4,9,,
GameEngine/Source/Common/CRCDebug.cpp,ok,0,0,0,,
GameEngine/Source/GameLogic/Object/Armor.cpp,ok,0,9,29,,
GameEngine/Source/Common/CommandLine.cpp,compile-error,0,0,0,C2661 '_stat::_stat' : no overloaded function takes 2 arguments,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DPoliceCarDraw.cpp,ok,0,4,9,,
GameEngine/Source/GameLogic/Object/Behavior/AutoHealBehavior.cpp,ok,0,1,28,,
GameEngine/Source/Common/DiscreteCircle.cpp,ok,0,7,10,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DProjectileStreamDraw.cpp,ok,0,6,13,,
GameEngine/Source/GameLogic/Object/Behavior/BattleBusSlowDeathBehavior.cpp,ok,0,5,28,,
Libraries/Source/WWVegas/WW3D2/FramGrab.cpp,missing-header,0,0,0,windowsx.h,
GameEngine/Source/GameClient/Credits.cpp,ok,0,7,27,,
Libraries/Source/WWVegas/WW3D2/agg_def.cpp,compile-error,0,0,0,C2039 'lstrcmpi' : is not a member of 'operator``global namespace''',
GameEngine/Source/GameClient/DisplayString.cpp,ok,0,2,7,,
Libraries/Source/WWVegas/WW3D2/animatedsoundmgr.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before 'const',
GameEngine/Source/GameClient/DisplayStringManager.cpp,ok,0,2,2,,
Libraries/Source/WWVegas/WW3D2/assetmgr.cpp,compile-error,0,0,0,C2051 case expression not constant,
Libraries/Source/WWVegas/WW3D2/assetstatus.cpp,ok,0,1,14,,
GameEngine/Source/GameClient/DrawGroupInfo.cpp,ok,0,1,3,,
Libraries/Source/WWVegas/WW3D2/bmp2d.cpp,ok,0,4,45,,
GameEngine/Source/GameClient/Drawable/DrawableManager.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WW3D2/bw_render.cpp,ok,0,2,11,,
Libraries/Source/WWVegas/WW3D2/bwrender.cpp,ok,0,2,11,,
GameEngine/Source/GameClient/Drawable/Update/AnimatedParticleSysBoneClientUpdate.cpp,ok,0,2,6,,
Libraries/Source/WWVegas/WW3D2/collect.cpp,ok,0,67,72,,
GameEngine/Source/GameClient/Drawable/Update/BeaconClientUpdate.cpp,ok,0,4,11,,
Libraries/Source/WWVegas/WW3D2/coltest.cpp,ok,0,8,11,,
GameEngine/Source/GameClient/DrawableManager.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WW3D2/dazzle.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before 'const',
GameEngine/Source/GameClient/Eva.cpp,ok,0,23,69,,
Libraries/Source/WWVegas/WW3D2/ddsfile.cpp,missing-header,0,0,0,ddraw.h,
GameEngine/Source/GameClient/GUI/ChallengeGenerals.cpp,ok,0,1,10,,
Libraries/Source/WWVegas/WW3D2/decalsys.cpp,ok,0,8,24,,
Libraries/Source/WWVegas/WW3D2/dx8caps.cpp,compile-error,0,0,0,C2039 'Data4' : is not a member of '_GUID',
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarBeacon.cpp,ok,0,0,3,,
Libraries/Source/WWVegas/WW3D2/dx8fvf.cpp,compile-error,0,0,0,"C3861 'D3DXGetFVFVertexSize': identifier not found, even with argument-dependent lookup",
Libraries/Source/WWVegas/WW3D2/dx8indexbuffer.cpp,ok,0,3,25,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarCommand.cpp,ok,0,14,25,,
Libraries/Source/WWVegas/WW3D2/dx8renderer.cpp,compile-error,0,0,0,C2065 'D3DRS_NORMALIZENORMALS' : undeclared identifier,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarCommandProcessing.cpp,ok,0,4,5,,
Libraries/Source/WWVegas/WW3D2/dx8rendererdebugger.cpp,ok,0,1,12,,
Libraries/Source/WWVegas/WW3D2/dx8texman.cpp,ok,1,3,4,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarMultiSelect.cpp,ok,0,1,7,,
Libraries/Source/WWVegas/WW3D2/dx8vertexbuffer.cpp,ok,0,3,34,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarOCLTimer.cpp,ok,0,0,4,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarObserver.cpp,ok,0,3,8,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarPrintPositions.cpp,ok,0,0,4,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarStructureInventory.cpp,ok,0,0,4,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarUnderConstruction.cpp,ok,0,1,7,,
GameEngine/Source/GameClient/GUI/DisconnectMenu/DisconnectMenu.cpp,ok,0,2,15,,
GameEngine/Source/GameClient/GUI/EstablishConnectionsMenu/EstablishConnectionsMenu.cpp,ok,0,1,2,,
GameEngine/Source/GameClient/GUI/GUICallbacks/ControlBarCallback.cpp,ok,0,0,9,,
GameEngine/Source/GameClient/GUI/GUICallbacks/ControlBarPopupDescription.cpp,ok,0,3,16,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Diplomacy.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/ExtendedMessageBox.cpp,ok,0,0,9,,
GameEngine/Source/GameClient/GUI/GUICallbacks/IMECandidate.cpp,ok,0,1,3,,
GameEngine/Source/GameClient/GUI/GUICallbacks/InGameChat.cpp,ok,0,0,13,,
GameEngine/Source/GameClient/GUI/GUICallbacks/InGamePopupMessage.cpp,ok,0,0,5,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/ChallengeMenu.cpp,ok,0,2,22,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/DisconnectWindow.cpp,ok,0,1,7,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/DownloadMenu.cpp,compile-error,0,0,0,C2501 'DownloadManagerMunkee::HRESULT' : missing storage-class or type specifiers,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/EstablishConnectionsWindow.cpp,ok,0,0,7,,
GameEngine/Source/GameNetwork/Connection.cpp,ok,0,4,18,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/GameInfoWindow.cpp,ok,1,2,11,,
GameEngine/Source/GameNetwork/DisconnectManager.cpp,ok,1,9,43,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/KeyboardOptionsMenu.cpp,ok,0,1,14,,
GameEngine/Source/GameNetwork/DownloadManager.cpp,compile-error,0,0,0,C2065 'S_OK' : undeclared identifier,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/LanGameOptionsMenu.cpp,ok,0,9,46,,
GameEngine/Source/GameNetwork/FileTransfer.cpp,ok,0,0,15,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/LanLobbyMenu.cpp,ok,0,6,47,,
GameEngine/Source/GameNetwork/FirewallHelper.cpp,ok,21,1,31,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/LanMapSelectMenu.cpp,ok,0,1,27,,
GameEngine/Source/GameNetwork/FrameData.cpp,ok,0,1,7,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/MainMenu.cpp,missing-header,0,0,0,GameSpy/ghttp/ghttp.h,
GameEngine/Source/GameNetwork/FrameDataManager.cpp,ok,0,2,13,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/MapSelectMenu.cpp,ok,0,1,27,,
GameEngine/Source/GameNetwork/FrameMetrics.cpp,ok,0,1,6,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/NetworkDirectConnect.cpp,missing-header,0,0,0,GameSpy/peer/peer.h,
GameEngine/Source/GameNetwork/GUIUtil.cpp,ok,0,14,42,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/OptionsMenu.cpp,missing-header,0,0,0,GameSpy/ghttp/ghttp.h,
GameEngine/Source/GameNetwork/GameInfo.cpp,ok,13,15,72,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupCommunicator.cpp,ok,0,0,6,,
GameEngine/Source/GameNetwork/GameSpy/Chat.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupHostGame.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameNetwork/GameSpy/LadderDefs.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupJoinGame.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameNetwork/GameSpy/LobbyUtils.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupLadderSelect.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameNetwork/GameSpy/MainMenuUtils.cpp,missing-header,0,0,0,GameSpy/ghttp/ghttp.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupPlayerInfo.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameNetwork/GameSpy/PeerDefs.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupReplay.cpp,ok,1,0,15,,
GameEngine/Source/GameNetwork/GameSpy/StagingRoomGameInfo.cpp,missing-header,0,0,0,GameSpy/GP/GP.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupSaveLoad.cpp,ok,0,0,18,,
GameEngine/Source/GameNetwork/GameSpy/Thread/BuddyThread.cpp,missing-header,0,0,0,GameSpy/GP/GP.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/QuitMenu.cpp,ok,0,0,16,,
GameEngine/Source/GameNetwork/GameSpy/Thread/GameResultsThread.cpp,compile-error,0,0,0,C2061 syntax error : identifier 'EXCEPTION_POINTERS',
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/ReplayMenu.cpp,compile-error,0,0,0,C2065 'LPITEMIDLIST' : undeclared identifier,
GameEngine/Source/GameNetwork/GameSpy/Thread/PeerThread.cpp,missing-header,0,0,0,GameSpy/GP/GP.h,
Libraries/Source/WWVegas/WW3D2/dx8webbrowser.cpp,timeout,0,0,0,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/ScoreScreen.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
